,buy_ts,revenue,uid,primera_compra,compra_cohorte_dia,compra_cohorte_mes,compra_cohorte_year,cohorte_hora_del_dia,compra_cohorte_hora_mes,compra_cohorte_hora_mes_dia,compra_cohorte_hora_year_mes_dia,compra_mes,compra_semana,compra_fecha
45173,2018-04-23 14:29:00,6.11,7438149094267501942,2018-04-23 14:29:00,2018-04-23,2018-04,2018,14,04 14:00,04-23 14:00,2018-04-23 14:00,2018-04-01,17,2018-04-23
28115,2018-01-04 22:44:00,0.98,7438176378815160472,2018-01-04 22:44:00,2018-01-04,2018-01,2018,22,01 22:00,01-04 22:00,2018-01-04 22:00,2018-01-01,1,2018-01-04
21025,2017-11-29 22:37:00,2.2,7438648200653446298,2017-11-29 22:37:00,2017-11-29,2017-11,2017,22,11 22:00,11-29 22:00,2017-11-29 22:00,2017-11-01,48,2017-11-29
3056,2017-07-11 15:15:00,4.89,7438665257220792303,2017-07-11 15:15:00,2017-07-11,2017-07,2017,15,07 15:00,07-11 15:00,2017-07-11 15:00,2017-07-01,28,2017-07-11
3067,2017-07-11 17:09:00,4.89,7438665257220792303,2017-07-11 15:15:00,2017-07-11,2017-07,2017,17,07 17:00,07-11 17:00,2017-07-11 17:00,2017-07-01,28,2017-07-11
3079,2017-07-11 19:06:00,4.89,7438665257220792303,2017-07-11 15:15:00,2017-07-11,2017-07,2017,19,07 19:00,07-11 19:00,2017-07-11 19:00,2017-07-01,28,2017-07-11
33844,2018-02-10 00:34:00,5.8,7438999554270089873,2018-02-10 00:34:00,2018-02-10,2018-02,2018,0,02 00:00,02-10 00:00,2018-02-10 00:00,2018-02-01,6,2018-02-10
23913,2017-12-13 21:10:00,1.83,7439322368285836635,2017-12-13 21:10:00,2017-12-13,2017-12,2017,21,12 21:00,12-13 21:00,2017-12-13 21:00,2017-12-01,50,2017-12-13
48929,2018-05-25 15:05:00,0.79,7439401959005161727,2018-05-25 15:05:00,2018-05-25,2018-05,2018,15,05 15:00,05-25 15:00,2018-05-25 15:00,2018-05-01,21,2018-05-25
2927,2017-07-09 23:46:00,6.72,7439412795178199381,2017-07-09 23:46:00,2017-07-09,2017-07,2017,23,07 23:00,07-09 23:00,2017-07-09 23:00,2017-07-01,27,2017-07-09
17957,2017-11-16 21:46:00,2.69,7439826791852835837,2017-11-16 21:46:00,2017-11-16,2017-11,2017,21,11 21:00,11-16 21:00,2017-11-16 21:00,2017-11-01,46,2017-11-16
41334,2018-03-23 13:07:00,1.83,7439906090788068883,2018-03-23 13:07:00,2018-03-23,2018-03,2018,13,03 13:00,03-23 13:00,2018-03-23 13:00,2018-03-01,12,2018-03-23
11195,2017-10-06 17:13:00,0.73,7441399303453084996,2017-10-06 17:13:00,2017-10-06,2017-10,2017,17,10 17:00,10-06 17:00,2017-10-06 17:00,2017-10-01,40,2017-10-06
11223,2017-10-06 18:20:00,1.1,7441399303453084996,2017-10-06 17:13:00,2017-10-06,2017-10,2017,18,10 18:00,10-06 18:00,2017-10-06 18:00,2017-10-01,40,2017-10-06
11248,2017-10-06 19:36:00,0.37,7441399303453084996,2017-10-06 17:13:00,2017-10-06,2017-10,2017,19,10 19:00,10-06 19:00,2017-10-06 19:00,2017-10-01,40,2017-10-06
36385,2018-02-22 13:55:00,4.08,7441609631395326789,2018-02-22 13:55:00,2018-02-22,2018-02,2018,13,02 13:00,02-22 13:00,2018-02-22 13:00,2018-02-01,8,2018-02-22
39638,2018-03-12 18:04:00,3.3,7441702894151130362,2018-03-12 18:04:00,2018-03-12,2018-03,2018,18,03 18:00,03-12 18:00,2018-03-12 18:00,2018-03-01,11,2018-03-12
20707,2017-11-28 15:25:00,2.44,7441889893223302438,2017-11-28 15:25:00,2017-11-28,2017-11,2017,15,11 15:00,11-28 15:00,2017-11-28 15:00,2017-11-01,48,2017-11-28
23521,2017-12-12 10:49:00,0.85,7441889893223302438,2017-11-28 15:25:00,2017-12-12,2017-12,2017,10,12 10:00,12-12 10:00,2017-12-12 10:00,2017-12-01,50,2017-12-12
16000,2017-11-03 18:34:00,1.83,7441956095795285271,2017-11-03 18:34:00,2017-11-03,2017-11,2017,18,11 18:00,11-03 18:00,2017-11-03 18:00,2017-11-01,44,2017-11-03
616,2017-06-06 16:43:00,9.92,7442626620881189995,2017-06-06 16:43:00,2017-06-06,2017-06,2017,16,06 16:00,06-06 16:00,2017-06-06 16:00,2017-06-01,23,2017-06-06
661,2017-06-06 21:36:00,19.83,7442626620881189995,2017-06-06 16:43:00,2017-06-06,2017-06,2017,21,06 21:00,06-06 21:00,2017-06-06 21:00,2017-06-01,23,2017-06-06
24803,2017-12-18 21:20:00,6.95,7442926409035171279,2017-12-18 21:20:00,2017-12-18,2017-12,2017,21,12 21:00,12-18 21:00,2017-12-18 21:00,2017-12-01,51,2017-12-18
45787,2018-04-27 21:38:00,2.44,7443466081570143105,2018-04-27 21:38:00,2018-04-27,2018-04,2018,21,04 21:00,04-27 21:00,2018-04-27 21:00,2018-04-01,17,2018-04-27
14499,2017-10-25 13:38:00,4.03,7444260660225175359,2017-10-25 13:38:00,2017-10-25,2017-10,2017,13,10 13:00,10-25 13:00,2017-10-25 13:00,2017-10-01,43,2017-10-25
36997,2018-02-26 10:40:00,1.95,7445632987568171006,2018-02-26 10:40:00,2018-02-26,2018-02,2018,10,02 10:00,02-26 10:00,2018-02-26 10:00,2018-02-01,9,2018-02-26
43646,2018-04-10 10:29:00,5.48,7446535639789135845,2018-04-10 10:29:00,2018-04-10,2018-04,2018,10,04 10:00,04-10 10:00,2018-04-10 10:00,2018-04-01,15,2018-04-10
26283,2017-12-26 20:49:00,0.92,7446586128680375825,2017-12-26 20:49:00,2017-12-26,2017-12,2017,20,12 20:00,12-26 20:00,2017-12-26 20:00,2017-12-01,52,2017-12-26
48019,2018-05-19 14:38:00,0.3,7446586128680375825,2017-12-26 20:49:00,2018-05-19,2018-05,2018,14,05 14:00,05-19 14:00,2018-05-19 14:00,2018-05-01,20,2018-05-19
48045,2018-05-19 17:51:00,0.3,7446586128680375825,2017-12-26 20:49:00,2018-05-19,2018-05,2018,17,05 17:00,05-19 17:00,2018-05-19 17:00,2018-05-01,20,2018-05-19
48864,2018-05-25 08:50:00,0.3,7446586128680375825,2017-12-26 20:49:00,2018-05-25,2018-05,2018,8,05 08:00,05-25 08:00,2018-05-25 08:00,2018-05-01,21,2018-05-25
2540,2017-07-04 11:26:00,3.67,7447647293413128885,2017-07-04 11:26:00,2017-07-04,2017-07,2017,11,07 11:00,07-04 11:00,2017-07-04 11:00,2017-07-01,27,2017-07-04
34183,2018-02-11 16:33:00,13.44,7447647293413128885,2017-07-04 11:26:00,2018-02-11,2018-02,2018,16,02 16:00,02-11 16:00,2018-02-11 16:00,2018-02-01,6,2018-02-11
7045,2017-09-06 22:49:00,0.61,7448388722405122395,2017-09-06 22:49:00,2017-09-06,2017-09,2017,22,09 22:00,09-06 22:00,2017-09-06 22:00,2017-09-01,36,2017-09-06
19537,2017-11-24 17:58:00,0.73,7449772975709751280,2017-11-24 17:58:00,2017-11-24,2017-11,2017,17,11 17:00,11-24 17:00,2017-11-24 17:00,2017-11-01,47,2017-11-24
37634,2018-03-01 20:53:00,0.99,7449908842949593010,2018-03-01 20:53:00,2018-03-01,2018-03,2018,20,03 20:00,03-01 20:00,2018-03-01 20:00,2018-03-01,9,2018-03-01
45509,2018-04-25 19:45:00,4.58,7449925365330928546,2018-04-25 19:45:00,2018-04-25,2018-04,2018,19,04 19:00,04-25 19:00,2018-04-25 19:00,2018-04-01,17,2018-04-25
30927,2018-01-25 08:41:00,3.36,7450055960085201040,2018-01-25 08:41:00,2018-01-25,2018-01,2018,8,01 08:00,01-25 08:00,2018-01-25 08:00,2018-01-01,4,2018-01-25
6922,2017-09-05 17:25:00,1.53,7450601897884192115,2017-09-05 17:25:00,2017-09-05,2017-09,2017,17,09 17:00,09-05 17:00,2017-09-05 17:00,2017-09-01,36,2017-09-05
9442,2017-09-28 12:14:00,1.47,7450601897884192115,2017-09-05 17:25:00,2017-09-28,2017-09,2017,12,09 12:00,09-28 12:00,2017-09-28 12:00,2017-09-01,39,2017-09-28
20340,2017-11-26 21:16:00,2.44,7450686315231374385,2017-11-26 21:16:00,2017-11-26,2017-11,2017,21,11 21:00,11-26 21:00,2017-11-26 21:00,2017-11-01,47,2017-11-26
17582,2017-11-15 00:23:00,3.67,7451103422651115543,2017-11-15 00:23:00,2017-11-15,2017-11,2017,0,11 00:00,11-15 00:00,2017-11-15 00:00,2017-11-01,46,2017-11-15
27292,2017-12-30 22:43:00,0.98,7451576411681075924,2017-12-30 22:43:00,2017-12-30,2017-12,2017,22,12 22:00,12-30 22:00,2017-12-30 22:00,2017-12-01,52,2017-12-30
40955,2018-03-21 14:25:00,0.21,7451576411681075924,2017-12-30 22:43:00,2018-03-21,2018-03,2018,14,03 14:00,03-21 14:00,2018-03-21 14:00,2018-03-01,12,2018-03-21
16540,2017-11-07 20:35:00,9.78,7452391521970193882,2017-11-07 20:35:00,2017-11-07,2017-11,2017,20,11 20:00,11-07 20:00,2017-11-07 20:00,2017-11-01,45,2017-11-07
19746,2017-11-24 21:05:00,1.28,7452970432023118025,2017-11-24 21:05:00,2017-11-24,2017-11,2017,21,11 21:00,11-24 21:00,2017-11-24 21:00,2017-11-01,47,2017-11-24
29776,2018-01-17 14:20:00,0.12,7452970432023118025,2017-11-24 21:05:00,2018-01-17,2018-01,2018,14,01 14:00,01-17 14:00,2018-01-17 14:00,2018-01-01,3,2018-01-17
47612,2018-05-17 11:06:00,0.49,7452970432023118025,2017-11-24 21:05:00,2018-05-17,2018-05,2018,11,05 11:00,05-17 11:00,2018-05-17 11:00,2018-05-01,20,2018-05-17
4987,2017-08-07 11:26:00,5.5,7453015600355743138,2017-08-07 11:26:00,2017-08-07,2017-08,2017,11,08 11:00,08-07 11:00,2017-08-07 11:00,2017-08-01,32,2017-08-07
35939,2018-02-20 15:38:00,9.78,7453250557564421536,2018-02-20 15:38:00,2018-02-20,2018-02,2018,15,02 15:00,02-20 15:00,2018-02-20 15:00,2018-02-01,8,2018-02-20
32689,2018-02-02 22:40:00,3.67,7453256329264231510,2018-02-02 22:40:00,2018-02-02,2018-02,2018,22,02 22:00,02-02 22:00,2018-02-02 22:00,2018-02-01,5,2018-02-02
24576,2017-12-17 14:54:00,0.92,7453412011410203100,2017-12-17 14:54:00,2017-12-17,2017-12,2017,14,12 14:00,12-17 14:00,2017-12-17 14:00,2017-12-01,50,2017-12-17
14086,2017-10-22 21:29:00,2.0,7453904360732649951,2017-10-22 21:29:00,2017-10-22,2017-10,2017,21,10 21:00,10-22 21:00,2017-10-22 21:00,2017-10-01,42,2017-10-22
31989,2018-01-31 09:24:00,0.37,7454064079217322646,2018-01-31 09:24:00,2018-01-31,2018-01,2018,9,01 09:00,01-31 09:00,2018-01-31 09:00,2018-01-01,5,2018-01-31
20432,2017-11-27 13:02:00,0.37,7454870061406616263,2017-11-27 13:02:00,2017-11-27,2017-11,2017,13,11 13:00,11-27 13:00,2017-11-27 13:00,2017-11-01,48,2017-11-27
22067,2017-12-05 13:43:00,0.61,7454870061406616263,2017-11-27 13:02:00,2017-12-05,2017-12,2017,13,12 13:00,12-05 13:00,2017-12-05 13:00,2017-12-01,49,2017-12-05
33494,2018-02-07 23:35:00,0.98,7454870061406616263,2017-11-27 13:02:00,2018-02-07,2018-02,2018,23,02 23:00,02-07 23:00,2018-02-07 23:00,2018-02-01,6,2018-02-07
42665,2018-03-29 00:28:00,1.22,7454870061406616263,2017-11-27 13:02:00,2018-03-29,2018-03,2018,0,03 00:00,03-29 00:00,2018-03-29 00:00,2018-03-01,13,2018-03-29
16303,2017-11-06 00:49:00,2.2,7455605323264233294,2017-11-06 00:49:00,2017-11-06,2017-11,2017,0,11 00:00,11-06 00:00,2017-11-06 00:00,2017-11-01,45,2017-11-06
19634,2017-11-24 19:03:00,12.22,7456108458344249861,2017-11-24 19:03:00,2017-11-24,2017-11,2017,19,11 19:00,11-24 19:00,2017-11-24 19:00,2017-11-01,47,2017-11-24
324,2017-06-04 20:13:00,6.11,7456125710321425733,2017-06-04 20:13:00,2017-06-04,2017-06,2017,20,06 20:00,06-04 20:00,2017-06-04 20:00,2017-06-01,22,2017-06-04
19618,2017-11-24 18:49:00,2.44,7457198806403813876,2017-11-24 18:49:00,2017-11-24,2017-11,2017,18,11 18:00,11-24 18:00,2017-11-24 18:00,2017-11-01,47,2017-11-24
9980,2017-10-01 17:03:00,0.73,7457406656127953930,2017-10-01 17:03:00,2017-10-01,2017-10,2017,17,10 17:00,10-01 17:00,2017-10-01 17:00,2017-10-01,39,2017-10-01
10104,2017-10-02 14:33:00,6.23,7457406656127953930,2017-10-01 17:03:00,2017-10-02,2017-10,2017,14,10 14:00,10-02 14:00,2017-10-02 14:00,2017-10-01,40,2017-10-02
2615,2017-07-05 12:51:00,1.1,7457704410339423127,2017-07-05 12:51:00,2017-07-05,2017-07,2017,12,07 12:00,07-05 12:00,2017-07-05 12:00,2017-07-01,27,2017-07-05
20855,2017-11-29 09:19:00,1.22,7457704410339423127,2017-07-05 12:51:00,2017-11-29,2017-11,2017,9,11 09:00,11-29 09:00,2017-11-29 09:00,2017-11-01,48,2017-11-29
24813,2017-12-18 22:27:00,4.28,7458239424765830515,2017-12-18 22:27:00,2017-12-18,2017-12,2017,22,12 22:00,12-18 22:00,2017-12-18 22:00,2017-12-01,51,2017-12-18
19892,2017-11-25 00:51:00,0.53,7458427216804685253,2017-11-25 00:51:00,2017-11-25,2017-11,2017,0,11 00:00,11-25 00:00,2017-11-25 00:00,2017-11-01,47,2017-11-25
18544,2017-11-20 14:30:00,0.85,7459320164379116503,2017-11-20 14:30:00,2017-11-20,2017-11,2017,14,11 14:00,11-20 14:00,2017-11-20 14:00,2017-11-01,47,2017-11-20
13485,2017-10-18 22:10:00,0.09,7459422840375616878,2017-10-18 22:10:00,2017-10-18,2017-10,2017,22,10 22:00,10-18 22:00,2017-10-18 22:00,2017-10-01,42,2017-10-18
13895,2017-10-21 14:01:00,0.3,7459754498770882117,2017-10-21 14:01:00,2017-10-21,2017-10,2017,14,10 14:00,10-21 14:00,2017-10-21 14:00,2017-10-01,42,2017-10-21
42992,2018-04-03 22:26:00,1.47,7460096318288564397,2018-04-03 22:26:00,2018-04-03,2018-04,2018,22,04 22:00,04-03 22:00,2018-04-03 22:00,2018-04-01,14,2018-04-03
47006,2018-05-11 17:12:00,0.85,7460497389057879161,2018-05-11 17:12:00,2018-05-11,2018-05,2018,17,05 17:00,05-11 17:00,2018-05-11 17:00,2018-05-01,19,2018-05-11
9099,2017-09-25 23:34:00,0.92,7461044649432550932,2017-09-25 23:34:00,2017-09-25,2017-09,2017,23,09 23:00,09-25 23:00,2017-09-25 23:00,2017-09-01,39,2017-09-25
32571,2018-02-02 11:54:00,0.06,7461279260282423860,2018-02-02 11:54:00,2018-02-02,2018-02,2018,11,02 11:00,02-02 11:00,2018-02-02 11:00,2018-02-01,5,2018-02-02
34978,2018-02-15 12:04:00,0.37,7461279260282423860,2018-02-02 11:54:00,2018-02-15,2018-02,2018,12,02 12:00,02-15 12:00,2018-02-15 12:00,2018-02-01,7,2018-02-15
30254,2018-01-20 20:41:00,5.74,7461447388273363301,2018-01-20 20:41:00,2018-01-20,2018-01,2018,20,01 20:00,01-20 20:00,2018-01-20 20:00,2018-01-01,3,2018-01-20
12601,2017-10-13 17:18:00,1.95,7461471446137218593,2017-10-13 17:18:00,2017-10-13,2017-10,2017,17,10 17:00,10-13 17:00,2017-10-13 17:00,2017-10-01,41,2017-10-13
6151,2017-08-27 16:33:00,2.44,7462953161736558727,2017-08-27 16:33:00,2017-08-27,2017-08,2017,16,08 16:00,08-27 16:00,2017-08-27 16:00,2017-08-01,34,2017-08-27
12776,2017-10-14 19:51:00,0.37,7463077841044712730,2017-10-14 19:51:00,2017-10-14,2017-10,2017,19,10 19:00,10-14 19:00,2017-10-14 19:00,2017-10-01,41,2017-10-14
32809,2018-02-03 20:57:00,9.78,7463364253477485996,2018-02-03 20:57:00,2018-02-03,2018-02,2018,20,02 20:00,02-03 20:00,2018-02-03 20:00,2018-02-01,5,2018-02-03
31615,2018-01-29 13:06:00,0.85,7463564302604672997,2018-01-29 13:06:00,2018-01-29,2018-01,2018,13,01 13:00,01-29 13:00,2018-01-29 13:00,2018-01-01,5,2018-01-29
37305,2018-02-28 09:48:00,0.61,7463656707820129297,2018-02-28 09:48:00,2018-02-28,2018-02,2018,9,02 09:00,02-28 09:00,2018-02-28 09:00,2018-02-01,9,2018-02-28
45242,2018-04-23 21:29:00,0.49,7463656707820129297,2018-02-28 09:48:00,2018-04-23,2018-04,2018,21,04 21:00,04-23 21:00,2018-04-23 21:00,2018-04-01,17,2018-04-23
6191,2017-08-28 13:13:00,1.22,7464264363351784808,2017-08-28 13:13:00,2017-08-28,2017-08,2017,13,08 13:00,08-28 13:00,2017-08-28 13:00,2017-08-01,35,2017-08-28
26305,2017-12-26 22:08:00,2.14,7464630512860435527,2017-12-26 22:08:00,2017-12-26,2017-12,2017,22,12 22:00,12-26 22:00,2017-12-26 22:00,2017-12-01,52,2017-12-26
16104,2017-11-04 14:58:00,3.67,7465053799439500983,2017-11-04 14:58:00,2017-11-04,2017-11,2017,14,11 14:00,11-04 14:00,2017-11-04 14:00,2017-11-01,44,2017-11-04
19366,2017-11-24 16:15:00,1.83,7467425650512808281,2017-11-24 16:15:00,2017-11-24,2017-11,2017,16,11 16:00,11-24 16:00,2017-11-24 16:00,2017-11-01,47,2017-11-24
19477,2017-11-24 17:38:00,9.78,7467425650512808281,2017-11-24 16:15:00,2017-11-24,2017-11,2017,17,11 17:00,11-24 17:00,2017-11-24 17:00,2017-11-01,47,2017-11-24
32718,2018-02-03 09:51:00,2.2,7468185637589259683,2018-02-03 09:51:00,2018-02-03,2018-02,2018,9,02 09:00,02-03 09:00,2018-02-03 09:00,2018-02-01,5,2018-02-03
29340,2018-01-14 13:33:00,5.8,7468598741718311102,2018-01-14 13:33:00,2018-01-14,2018-01,2018,13,01 13:00,01-14 13:00,2018-01-14 13:00,2018-01-01,2,2018-01-14
10820,2017-10-05 14:27:00,0.98,7470003911231051702,2017-10-05 14:27:00,2017-10-05,2017-10,2017,14,10 14:00,10-05 14:00,2017-10-05 14:00,2017-10-01,40,2017-10-05
33114,2018-02-05 20:12:00,6.42,7470049500448197522,2018-02-05 20:12:00,2018-02-05,2018-02,2018,20,02 20:00,02-05 20:00,2018-02-05 20:00,2018-02-01,6,2018-02-05
44223,2018-04-15 23:00:00,1.83,7470149923962636399,2018-04-15 23:00:00,2018-04-15,2018-04,2018,23,04 23:00,04-15 23:00,2018-04-15 23:00,2018-04-01,15,2018-04-15
16692,2017-11-08 19:30:00,1.83,7470323499556177541,2017-11-08 19:30:00,2017-11-08,2017-11,2017,19,11 19:00,11-08 19:00,2017-11-08 19:00,2017-11-01,45,2017-11-08
30222,2018-01-20 16:27:00,0.61,7470403874014477671,2018-01-20 16:27:00,2018-01-20,2018-01,2018,16,01 16:00,01-20 16:00,2018-01-20 16:00,2018-01-01,3,2018-01-20
37339,2018-02-28 12:04:00,4.08,7470457673772633682,2018-02-28 12:04:00,2018-02-28,2018-02,2018,12,02 12:00,02-28 12:00,2018-02-28 12:00,2018-02-01,9,2018-02-28
13004,2017-10-16 11:30:00,1.77,7470569224411727177,2017-10-16 11:30:00,2017-10-16,2017-10,2017,11,10 11:00,10-16 11:00,2017-10-16 11:00,2017-10-01,42,2017-10-16
21520,2017-12-02 15:01:00,2.44,7470648789679039344,2017-12-02 15:01:00,2017-12-02,2017-12,2017,15,12 15:00,12-02 15:00,2017-12-02 15:00,2017-12-01,48,2017-12-02
42143,2018-03-26 20:06:00,0.53,7471683239236566369,2018-03-26 20:06:00,2018-03-26,2018-03,2018,20,03 20:00,03-26 20:00,2018-03-26 20:00,2018-03-01,13,2018-03-26
48077,2018-05-20 00:22:00,7.94,7471853746879722568,2018-05-20 00:22:00,2018-05-20,2018-05,2018,0,05 00:00,05-20 00:00,2018-05-20 00:00,2018-05-01,20,2018-05-20
43852,2018-04-12 11:35:00,1.95,7472145584468319404,2018-04-12 11:35:00,2018-04-12,2018-04,2018,11,04 11:00,04-12 11:00,2018-04-12 11:00,2018-04-01,15,2018-04-12
16816,2017-11-09 17:00:00,6.11,7472329059595232097,2017-11-09 17:00:00,2017-11-09,2017-11,2017,17,11 17:00,11-09 17:00,2017-11-09 17:00,2017-11-01,45,2017-11-09
2198,2017-06-28 22:51:00,7.33,7472927279777685953,2017-06-28 22:51:00,2017-06-28,2017-06,2017,22,06 22:00,06-28 22:00,2017-06-28 22:00,2017-06-01,26,2017-06-28
41331,2018-03-23 12:42:00,1.53,7473341907953925943,2018-03-23 12:42:00,2018-03-23,2018-03,2018,12,03 12:00,03-23 12:00,2018-03-23 12:00,2018-03-01,12,2018-03-23
24298,2017-12-15 18:23:00,0.3,7474458030937948962,2017-12-15 18:23:00,2017-12-15,2017-12,2017,18,12 18:00,12-15 18:00,2017-12-15 18:00,2017-12-01,50,2017-12-15
25222,2017-12-21 14:57:00,0.37,7474458030937948962,2017-12-15 18:23:00,2017-12-21,2017-12,2017,14,12 14:00,12-21 14:00,2017-12-21 14:00,2017-12-01,51,2017-12-21
26004,2017-12-25 18:47:00,0.43,7474458030937948962,2017-12-15 18:23:00,2017-12-25,2017-12,2017,18,12 18:00,12-25 18:00,2017-12-25 18:00,2017-12-01,52,2017-12-25
45644,2018-04-26 18:53:00,2.32,7474671886641719076,2018-04-26 18:53:00,2018-04-26,2018-04,2018,18,04 18:00,04-26 18:00,2018-04-26 18:00,2018-04-01,17,2018-04-26
44369,2018-04-17 11:42:00,1.22,7474949854399637493,2018-04-17 11:42:00,2018-04-17,2018-04,2018,11,04 11:00,04-17 11:00,2018-04-17 11:00,2018-04-01,16,2018-04-17
29514,2018-01-15 18:14:00,2.32,7475723700219702834,2018-01-15 18:14:00,2018-01-15,2018-01,2018,18,01 18:00,01-15 18:00,2018-01-15 18:00,2018-01-01,3,2018-01-15
45737,2018-04-27 14:02:00,3.3,7475723700219702834,2018-01-15 18:14:00,2018-04-27,2018-04,2018,14,04 14:00,04-27 14:00,2018-04-27 14:00,2018-04-01,17,2018-04-27
32321,2018-02-01 12:53:00,1.1,7475980142865834161,2018-02-01 12:53:00,2018-02-01,2018-02,2018,12,02 12:00,02-01 12:00,2018-02-01 12:00,2018-02-01,5,2018-02-01
6758,2017-09-03 22:57:00,0.61,7476177946005050322,2017-09-03 22:57:00,2017-09-03,2017-09,2017,22,09 22:00,09-03 22:00,2017-09-03 22:00,2017-09-01,35,2017-09-03
21023,2017-11-29 22:34:00,6.11,7476882804895797730,2017-11-29 22:34:00,2017-11-29,2017-11,2017,22,11 22:00,11-29 22:00,2017-11-29 22:00,2017-11-01,48,2017-11-29
21539,2017-12-02 16:34:00,3.05,7476882804895797730,2017-11-29 22:34:00,2017-12-02,2017-12,2017,16,12 16:00,12-02 16:00,2017-12-02 16:00,2017-12-01,48,2017-12-02
4555,2017-07-28 16:01:00,6.42,7477355330487403365,2017-07-28 16:01:00,2017-07-28,2017-07,2017,16,07 16:00,07-28 16:00,2017-07-28 16:00,2017-07-01,30,2017-07-28
35717,2018-02-19 14:57:00,0.92,7477680967088228664,2018-02-19 14:57:00,2018-02-19,2018-02,2018,14,02 14:00,02-19 14:00,2018-02-19 14:00,2018-02-01,8,2018-02-19
35143,2018-02-16 04:43:00,1.65,7478093233743911783,2018-02-16 04:43:00,2018-02-16,2018-02,2018,4,02 04:00,02-16 04:00,2018-02-16 04:00,2018-02-01,7,2018-02-16
44903,2018-04-21 00:46:00,1.83,7478381166643669731,2018-04-21 00:46:00,2018-04-21,2018-04,2018,0,04 00:00,04-21 00:00,2018-04-21 00:00,2018-04-01,16,2018-04-21
40641,2018-03-19 18:04:00,7.0,7480500144662803283,2018-03-19 18:04:00,2018-03-19,2018-03,2018,18,03 18:00,03-19 18:00,2018-03-19 18:00,2018-03-01,12,2018-03-19
27501,2018-01-01 14:00:00,4.03,7481705721280085722,2018-01-01 14:00:00,2018-01-01,2018-01,2018,14,01 14:00,01-01 14:00,2018-01-01 14:00,2018-01-01,1,2018-01-01
25873,2017-12-25 10:36:00,0.37,7482048387782130060,2017-12-25 10:36:00,2017-12-25,2017-12,2017,10,12 10:00,12-25 10:00,2017-12-25 10:00,2017-12-01,52,2017-12-25
1406,2017-06-14 20:35:00,7.33,7483229198059142896,2017-06-14 20:35:00,2017-06-14,2017-06,2017,20,06 20:00,06-14 20:00,2017-06-14 20:00,2017-06-01,24,2017-06-14
32130,2018-01-31 19:54:00,0.73,7484435403864647299,2018-01-31 19:54:00,2018-01-31,2018-01,2018,19,01 19:00,01-31 19:00,2018-01-31 19:00,2018-01-01,5,2018-01-31
34195,2018-02-11 18:10:00,5.87,7485559183709438275,2018-02-11 18:10:00,2018-02-11,2018-02,2018,18,02 18:00,02-11 18:00,2018-02-11 18:00,2018-02-01,6,2018-02-11
32443,2018-02-01 16:30:00,6.72,7486071620649137197,2018-02-01 16:30:00,2018-02-01,2018-02,2018,16,02 16:00,02-01 16:00,2018-02-01 16:00,2018-02-01,5,2018-02-01
2588,2017-07-04 21:06:00,2.44,7486767691990272994,2017-07-04 21:06:00,2017-07-04,2017-07,2017,21,07 21:00,07-04 21:00,2017-07-04 21:00,2017-07-01,27,2017-07-04
14191,2017-10-23 16:47:00,4.89,7486805522830076635,2017-10-23 16:47:00,2017-10-23,2017-10,2017,16,10 16:00,10-23 16:00,2017-10-23 16:00,2017-10-01,43,2017-10-23
11543,2017-10-07 22:14:00,1.83,7486831296002298719,2017-10-07 22:14:00,2017-10-07,2017-10,2017,22,10 22:00,10-07 22:00,2017-10-07 22:00,2017-10-01,40,2017-10-07
34266,2018-02-12 08:44:00,4.28,7487668418365163919,2018-02-12 08:44:00,2018-02-12,2018-02,2018,8,02 08:00,02-12 08:00,2018-02-12 08:00,2018-02-01,7,2018-02-12
31489,2018-01-28 18:54:00,1.71,7488145851591417041,2018-01-28 18:54:00,2018-01-28,2018-01,2018,18,01 18:00,01-28 18:00,2018-01-28 18:00,2018-01-01,4,2018-01-28
44084,2018-04-14 13:32:00,2.81,7488304750525189309,2018-04-14 13:32:00,2018-04-14,2018-04,2018,13,04 13:00,04-14 13:00,2018-04-14 13:00,2018-04-01,15,2018-04-14
14492,2017-10-25 13:20:00,1.34,7489995936610349227,2017-10-25 13:20:00,2017-10-25,2017-10,2017,13,10 13:00,10-25 13:00,2017-10-25 13:00,2017-10-01,43,2017-10-25
19016,2017-11-23 20:00:00,1.39,7490864270393460044,2017-11-23 20:00:00,2017-11-23,2017-11,2017,20,11 20:00,11-23 20:00,2017-11-23 20:00,2017-11-01,47,2017-11-23
48299,2018-05-21 15:36:00,5.87,7491060289360402757,2018-05-21 15:36:00,2018-05-21,2018-05,2018,15,05 15:00,05-21 15:00,2018-05-21 15:00,2018-05-01,21,2018-05-21
31834,2018-01-30 13:21:00,4.55,7491241234842671997,2018-01-30 13:21:00,2018-01-30,2018-01,2018,13,01 13:00,01-30 13:00,2018-01-30 13:00,2018-01-01,5,2018-01-30
45172,2018-04-23 14:20:00,4.89,7491611481900422483,2018-04-23 14:20:00,2018-04-23,2018-04,2018,14,04 14:00,04-23 14:00,2018-04-23 14:00,2018-04-01,17,2018-04-23
45213,2018-04-23 18:10:00,4.89,7491611481900422483,2018-04-23 14:20:00,2018-04-23,2018-04,2018,18,04 18:00,04-23 18:00,2018-04-23 18:00,2018-04-01,17,2018-04-23
46655,2018-05-07 21:21:00,3.3,7492342510113932699,2018-05-07 21:21:00,2018-05-07,2018-05,2018,21,05 21:00,05-07 21:00,2018-05-07 21:00,2018-05-01,19,2018-05-07
