,buy_ts,revenue,uid,primera_compra,device,end_ts,source_id,start_ts,sesion_mes,sesion_semana,sesion_fecha,duracion_visita,tiempo_entre_visitas,primera_visita,primera_visita_dia,primera_visita_mes,edad_meses,compra_mes,compra_semana,compra_fecha
541923,2018-03-27 22:02:00,1.33,11616652924371295757,2018-03-27 22:02:00,desktop,2018-03-27 22:03:00,2,2018-03-27 21:58:00,2018-03-01,13,2018-03-27,0 days 00:05:00,,2018-03-27 21:58:00,2018-03-27,2018-03-01,0,2018-03-01,13,2018-03-27
541926,2018-05-21 07:25:00,4.28,11616744804477032184,2018-05-21 07:25:00,desktop,2018-05-21 07:34:00,4,2018-05-21 07:14:00,2018-05-01,21,2018-05-21,0 days 00:20:00,4 days 19:23:00,2018-05-16 11:51:00,2018-05-16,2018-05-01,0,2018-05-01,21,2018-05-21
541966,2017-08-30 18:30:00,3.67,11616947936617491261,2017-08-30 18:30:00,desktop,2017-08-30 19:09:00,3,2017-08-30 18:27:00,2017-08-01,35,2017-08-30,0 days 00:42:00,0 days 02:27:00,2017-07-18 11:57:00,2017-07-18,2017-07-01,1,2017-08-01,35,2017-08-30
542760,2017-12-08 18:30:00,2.78,11616947936617491261,2017-08-30 18:30:00,desktop,2017-12-08 18:38:00,4,2017-12-08 18:23:00,2017-12-01,49,2017-12-08,0 days 00:15:00,0 days 06:26:00,2017-07-18 11:57:00,2017-07-18,2017-07-01,5,2017-12-01,49,2017-12-08
543064,2017-12-14 14:59:00,19.44,11616947936617491261,2017-08-30 18:30:00,desktop,2017-12-14 15:53:00,1,2017-12-14 14:53:00,2017-12-01,50,2017-12-14,0 days 01:00:00,1 days 22:44:00,2017-07-18 11:57:00,2017-07-18,2017-07-01,5,2017-12-01,50,2017-12-14
543717,2018-03-15 13:24:00,27.6,11616947936617491261,2017-08-30 18:30:00,desktop,2018-03-15 13:34:00,5,2018-03-15 13:19:00,2018-03-01,11,2018-03-15,0 days 00:15:00,0 days 20:01:00,2017-07-18 11:57:00,2017-07-18,2017-07-01,8,2018-03-01,11,2018-03-15
544022,2018-03-22 16:08:00,0.73,11616947936617491261,2017-08-30 18:30:00,desktop,2018-03-22 16:10:00,2,2018-03-22 16:08:00,2018-03-01,12,2018-03-22,0 days 00:02:00,0 days 05:50:00,2017-07-18 11:57:00,2017-07-18,2017-07-01,8,2018-03-01,12,2018-03-22
544325,2018-03-22 16:13:00,0.37,11616947936617491261,2017-08-30 18:30:00,desktop,2018-03-22 16:13:00,5,2018-03-22 16:13:00,2018-03-01,12,2018-03-22,0 days 00:00:00,0 days 00:05:00,2017-07-18 11:57:00,2017-07-18,2017-07-01,8,2018-03-01,12,2018-03-22
544346,2018-01-05 15:59:00,1.83,11617056675817795922,2018-01-05 15:59:00,desktop,2018-01-05 16:09:00,3,2018-01-05 15:55:00,2018-01-01,1,2018-01-05,0 days 00:14:00,,2018-01-05 15:55:00,2018-01-05,2018-01-01,0,2018-01-01,1,2018-01-05
544350,2017-09-10 14:21:00,2.75,11619118333193329938,2017-09-10 14:21:00,desktop,2017-09-10 14:31:00,2,2017-09-10 14:17:00,2017-09-01,36,2017-09-10,0 days 00:14:00,19 days 23:04:00,2017-08-21 15:13:00,2017-08-21,2017-08-01,1,2017-09-01,36,2017-09-10
544355,2018-01-13 14:55:00,1.83,11620020793317510907,2018-01-13 14:55:00,touch,2018-01-13 14:56:00,4,2018-01-13 14:50:00,2018-01-01,2,2018-01-13,0 days 00:06:00,,2018-01-13 14:50:00,2018-01-13,2018-01-01,0,2018-01-01,2,2018-01-13
544365,2018-02-12 22:55:00,3.05,11620450213078396567,2018-02-12 22:55:00,desktop,2018-02-12 23:13:00,2,2018-02-12 22:55:00,2018-02-01,7,2018-02-12,0 days 00:18:00,8 days 05:15:00,2017-10-19 23:22:00,2017-10-19,2017-10-01,4,2018-02-01,7,2018-02-12
544372,2017-12-21 15:45:00,7.33,11620584238517234603,2017-12-21 15:45:00,desktop,2017-12-21 15:51:00,2,2017-12-21 15:45:00,2017-12-01,51,2017-12-21,0 days 00:06:00,3 days 01:37:00,2017-12-18 14:08:00,2017-12-18,2017-12-01,0,2017-12-01,51,2017-12-21
544379,2018-04-10 17:21:00,4.89,11620584946184822276,2018-04-10 17:21:00,touch,2018-04-10 17:37:00,4,2018-04-10 17:14:00,2018-04-01,15,2018-04-10,0 days 00:23:00,,2018-04-10 17:14:00,2018-04-10,2018-04-01,0,2018-04-01,15,2018-04-10
544380,2018-04-12 20:46:00,0.85,11621686324971817486,2018-04-12 20:46:00,desktop,2018-04-12 20:52:00,2,2018-04-12 20:44:00,2018-04-01,15,2018-04-12,0 days 00:08:00,,2018-04-12 20:44:00,2018-04-12,2018-04-01,0,2018-04-01,15,2018-04-12
544384,2018-05-25 17:56:00,1.83,11622518207337477021,2018-05-25 17:56:00,desktop,2018-05-25 18:09:00,4,2018-05-25 17:49:00,2018-05-01,21,2018-05-25,0 days 00:20:00,334 days 08:12:00,2017-06-25 09:37:00,2017-06-25,2017-06-01,11,2018-05-01,21,2018-05-25
544385,2018-02-13 18:47:00,2.08,11623414597387903398,2018-02-13 18:47:00,desktop,2018-02-13 18:57:00,3,2018-02-13 18:35:00,2018-02-01,7,2018-02-13,0 days 00:22:00,,2018-02-13 18:35:00,2018-02-13,2018-02-01,0,2018-02-01,7,2018-02-13
544387,2018-01-20 06:02:00,3.05,11623554992780594660,2018-01-20 06:02:00,desktop,2018-01-20 06:02:00,2,2018-01-20 05:58:00,2018-01-01,3,2018-01-20,0 days 00:04:00,,2018-01-20 05:58:00,2018-01-20,2018-01-01,0,2018-01-01,3,2018-01-20
544390,2017-06-05 22:20:00,0.92,11624240802985896174,2017-06-05 22:20:00,desktop,2017-06-05 23:48:00,5,2017-06-05 22:14:00,2017-06-01,23,2017-06-05,0 days 01:34:00,0 days 00:22:00,2017-06-05 21:52:00,2017-06-05,2017-06-01,0,2017-06-01,23,2017-06-05
544401,2018-04-11 08:34:00,3.89,11624571110984537419,2018-04-11 08:34:00,desktop,2018-04-11 08:36:00,2,2018-04-11 08:33:00,2018-04-01,15,2018-04-11,0 days 00:03:00,,2018-04-11 08:33:00,2018-04-11,2018-04-01,0,2018-04-01,15,2018-04-11
544405,2018-04-28 14:25:00,1.63,11626048889147462029,2018-04-28 14:25:00,desktop,2018-04-28 14:29:00,5,2018-04-28 14:23:00,2018-04-01,17,2018-04-28,0 days 00:06:00,,2018-04-28 14:23:00,2018-04-28,2018-04-01,0,2018-04-01,17,2018-04-28
544410,2017-10-31 10:39:00,18.33,11626589845505559803,2017-10-31 10:39:00,desktop,2017-10-31 10:43:00,4,2017-10-31 10:39:00,2017-10-01,44,2017-10-31,0 days 00:04:00,12 days 16:00:00,2017-06-01 22:43:00,2017-06-01,2017-06-01,4,2017-10-01,44,2017-10-31
544420,2017-06-01 00:25:00,0.55,11627257723692907447,2017-06-01 00:25:00,desktop,2017-06-01 00:25:00,2,2017-06-01 00:14:00,2017-06-01,22,2017-06-01,0 days 00:11:00,,2017-06-01 00:14:00,2017-06-01,2017-06-01,0,2017-06-01,22,2017-06-01
544422,2017-07-27 21:46:00,0.61,11627480028572300257,2017-07-27 21:46:00,desktop,2017-07-27 21:58:00,1,2017-07-27 21:38:00,2017-07-01,30,2017-07-27,0 days 00:20:00,0 days 01:16:00,2017-07-27 20:22:00,2017-07-27,2017-07-01,0,2017-07-01,30,2017-07-27
544426,2017-09-14 14:54:00,0.94,11627916679555089810,2017-09-14 14:54:00,desktop,2017-09-14 14:58:00,5,2017-09-14 14:36:00,2017-09-01,37,2017-09-14,0 days 00:22:00,7 days 05:55:00,2017-09-04 11:26:00,2017-09-04,2017-09-01,0,2017-09-01,37,2017-09-14
544429,2017-10-07 15:28:00,0.49,11628768266240983024,2017-10-07 15:28:00,desktop,2017-10-07 15:53:00,3,2017-10-07 15:21:00,2017-10-01,40,2017-10-07,0 days 00:32:00,4 days 04:04:00,2017-10-03 11:17:00,2017-10-03,2017-10-01,0,2017-10-01,40,2017-10-07
544430,2018-01-08 13:55:00,7.33,11628845047149183067,2018-01-08 13:55:00,desktop,2018-01-08 13:55:19,2,2018-01-08 13:55:00,2018-01-01,2,2018-01-08,0 days 00:00:19,,2018-01-08 13:55:00,2018-01-08,2018-01-01,0,2018-01-01,2,2018-01-08
544434,2018-04-20 18:41:00,3.67,11629623111277183680,2018-04-20 18:41:00,desktop,2018-04-20 18:41:00,2,2018-04-20 18:39:00,2018-04-01,16,2018-04-20,0 days 00:02:00,,2018-04-20 18:39:00,2018-04-20,2018-04-01,0,2018-04-01,16,2018-04-20
544435,2017-11-04 14:09:00,0.49,11630414279481868497,2017-11-04 14:09:00,desktop,2017-11-04 14:19:00,4,2017-11-04 14:05:00,2017-11-01,44,2017-11-04,0 days 00:14:00,,2017-11-04 14:05:00,2017-11-04,2017-11-01,0,2017-11-01,44,2017-11-04
544437,2017-12-08 13:37:00,5.5,11632634563969914042,2017-12-08 13:37:00,desktop,2017-12-08 13:43:00,4,2017-12-08 13:23:00,2017-12-01,49,2017-12-08,0 days 00:20:00,,2017-12-08 13:23:00,2017-12-08,2017-12-01,0,2017-12-01,49,2017-12-08
544438,2018-02-12 12:45:00,6.11,11632915606851254050,2018-02-12 12:45:00,desktop,2018-02-12 12:47:00,5,2018-02-12 12:41:00,2018-02-01,7,2018-02-12,0 days 00:06:00,,2018-02-12 12:41:00,2018-02-12,2018-02-01,0,2018-02-01,7,2018-02-12
544444,2018-03-02 10:16:00,2.92,11633321603355221097,2018-03-02 10:16:00,desktop,2018-03-02 10:20:00,9,2018-03-02 10:06:00,2018-03-01,9,2018-03-02,0 days 00:14:00,2 days 20:16:00,2017-07-03 13:46:00,2017-07-03,2017-07-01,8,2018-03-01,9,2018-03-02
544446,2018-01-05 04:06:00,2.44,11633464263598965760,2018-01-05 04:06:00,desktop,2018-01-05 04:09:00,4,2018-01-05 03:46:00,2018-01-01,1,2018-01-05,0 days 00:23:00,0 days 01:42:00,2018-01-05 02:04:00,2018-01-05,2018-01-01,0,2018-01-01,1,2018-01-05
544447,2017-10-14 09:49:00,3.67,11633740891369099052,2017-10-14 09:49:00,desktop,2017-10-14 09:49:19,3,2017-10-14 09:49:00,2017-10-01,41,2017-10-14,0 days 00:00:19,,2017-10-14 09:49:00,2017-10-14,2017-10-01,0,2017-10-01,41,2017-10-14
544450,2018-02-09 12:47:00,3.36,11634713103318000348,2018-02-09 12:47:00,desktop,2018-02-09 12:47:00,4,2018-02-09 12:46:00,2018-02-01,6,2018-02-09,0 days 00:01:00,0 days 16:33:00,2018-02-08 20:13:00,2018-02-08,2018-02-01,0,2018-02-01,6,2018-02-09
544452,2017-12-26 12:24:00,2.32,11635037434094398602,2017-12-26 12:24:00,desktop,2017-12-26 12:28:00,4,2017-12-26 12:10:00,2017-12-01,52,2017-12-26,0 days 00:18:00,2 days 18:27:00,2017-12-23 17:43:00,2017-12-23,2017-12-01,0,2017-12-01,52,2017-12-26
544456,2017-10-29 14:43:00,0.92,11636453869941273178,2017-10-29 14:43:00,desktop,2017-10-29 15:04:00,4,2017-10-29 14:37:00,2017-10-01,43,2017-10-29,0 days 00:27:00,,2017-10-29 14:37:00,2017-10-29,2017-10-01,0,2017-10-01,43,2017-10-29
544460,2017-11-27 13:06:00,1.34,11636595399826121409,2017-11-27 13:06:00,desktop,2017-11-27 13:21:00,3,2017-11-27 12:49:00,2017-11-01,48,2017-11-27,0 days 00:32:00,0 days 03:11:00,2017-11-26 09:46:00,2017-11-26,2017-11-01,0,2017-11-01,48,2017-11-27
544461,2018-02-17 11:57:00,2.81,11637252631854215117,2018-02-17 11:57:00,desktop,2018-02-17 12:08:00,3,2018-02-17 11:52:00,2018-02-01,7,2018-02-17,0 days 00:16:00,,2018-02-17 11:52:00,2018-02-17,2018-02-01,0,2018-02-01,7,2018-02-17
544462,2018-05-31 22:58:00,0.85,11637259703803638683,2018-05-31 22:58:00,desktop,2018-05-31 23:08:00,3,2018-05-31 22:44:00,2018-05-01,22,2018-05-31,0 days 00:24:00,,2018-05-31 22:44:00,2018-05-31,2018-05-01,0,2018-05-01,22,2018-05-31
544464,2017-12-06 20:20:00,0.98,11637272426511738024,2017-12-06 20:20:00,desktop,2017-12-06 20:23:00,5,2017-12-06 20:19:00,2017-12-01,49,2017-12-06,0 days 00:04:00,,2017-12-06 20:19:00,2017-12-06,2017-12-01,0,2017-12-01,49,2017-12-06
544468,2018-03-12 14:59:00,3.91,11639064946116863914,2018-03-12 14:59:00,desktop,2018-03-12 15:01:00,1,2018-03-12 14:51:00,2018-03-01,11,2018-03-12,0 days 00:10:00,0 days 01:01:00,2018-03-12 11:44:00,2018-03-12,2018-03-01,0,2018-03-01,11,2018-03-12
544469,2018-02-03 23:21:00,0.85,11640041796096979346,2018-02-03 23:21:00,desktop,2018-02-03 23:22:00,10,2018-02-03 23:10:00,2018-02-01,5,2018-02-03,0 days 00:12:00,,2018-02-03 23:10:00,2018-02-03,2018-02-01,0,2018-02-01,5,2018-02-03
544470,2017-12-20 22:10:00,0.83,11640114157850599455,2017-12-20 22:10:00,desktop,2017-12-20 22:12:00,4,2017-12-20 22:05:00,2017-12-01,51,2017-12-20,0 days 00:07:00,,2017-12-20 22:05:00,2017-12-20,2017-12-01,0,2017-12-01,51,2017-12-20
544472,2018-04-06 10:12:00,2.32,11640845970056910978,2018-04-06 10:12:00,desktop,2018-04-06 10:26:00,4,2018-04-06 10:11:00,2018-04-01,14,2018-04-06,0 days 00:15:00,0 days 00:56:00,2018-04-06 09:15:00,2018-04-06,2018-04-01,0,2018-04-01,14,2018-04-06
544474,2018-02-02 10:10:00,3.05,11641045303043634427,2018-02-02 10:10:00,desktop,2018-02-02 10:12:00,4,2018-02-02 09:58:00,2018-02-01,5,2018-02-02,0 days 00:14:00,,2018-02-02 09:58:00,2018-02-02,2018-02-01,0,2018-02-01,5,2018-02-02
544475,2018-02-23 13:11:00,1.39,11641067756531817232,2018-02-23 13:11:00,desktop,2018-02-23 13:13:00,3,2018-02-23 12:53:00,2018-02-01,8,2018-02-23,0 days 00:20:00,,2018-02-23 12:53:00,2018-02-23,2018-02-01,0,2018-02-01,8,2018-02-23
544476,2017-06-26 23:36:00,1.83,11641452731075364228,2017-06-26 23:36:00,desktop,2017-06-26 23:41:00,3,2017-06-26 23:28:00,2017-06-01,26,2017-06-26,0 days 00:13:00,,2017-06-26 23:28:00,2017-06-26,2017-06-01,0,2017-06-01,26,2017-06-26
544477,2017-08-01 20:50:00,4.28,11642279954365483921,2017-08-01 20:50:00,desktop,2017-08-01 20:52:00,3,2017-08-01 20:47:00,2017-08-01,31,2017-08-01,0 days 00:05:00,,2017-08-01 20:47:00,2017-08-01,2017-08-01,0,2017-08-01,31,2017-08-01
544481,2018-05-06 12:29:00,3.42,11642756660379411981,2018-05-06 12:29:00,desktop,2018-05-06 12:29:00,1,2018-05-06 12:28:00,2018-05-01,18,2018-05-06,0 days 00:01:00,,2018-05-06 12:28:00,2018-05-06,2018-05-01,0,2018-05-01,18,2018-05-06
544482,2018-03-03 13:25:00,1.59,11642988417266346223,2018-03-03 13:25:00,desktop,2018-03-03 14:01:00,3,2018-03-03 13:02:00,2018-03-01,9,2018-03-03,0 days 00:59:00,,2018-03-03 13:02:00,2018-03-03,2018-03-01,0,2018-03-01,9,2018-03-03
544487,2017-06-22 22:07:00,3.11,11643451430477474617,2017-06-22 22:07:00,touch,2017-06-22 22:13:00,3,2017-06-22 22:01:00,2017-06-01,25,2017-06-22,0 days 00:12:00,,2017-06-22 22:01:00,2017-06-22,2017-06-01,0,2017-06-01,25,2017-06-22
544490,2018-01-14 14:51:00,4.28,11646059220352948927,2018-01-14 14:51:00,desktop,2018-01-14 15:11:00,4,2018-01-14 14:49:00,2018-01-01,2,2018-01-14,0 days 00:22:00,,2018-01-14 14:49:00,2018-01-14,2018-01-01,0,2018-01-01,2,2018-01-14
544495,2018-02-10 00:20:00,6.11,11646059220352948927,2018-01-14 14:51:00,desktop,2018-02-10 00:25:00,4,2018-02-10 00:15:00,2018-02-01,6,2018-02-10,0 days 00:10:00,26 days 09:26:00,2018-01-14 14:49:00,2018-01-14,2018-01-01,1,2018-02-01,6,2018-02-10
544498,2018-04-24 22:39:00,4.58,11647919069139134725,2018-04-24 22:39:00,desktop,2018-04-24 22:40:00,10,2018-04-24 22:27:00,2018-04-01,17,2018-04-24,0 days 00:13:00,,2018-04-24 22:27:00,2018-04-24,2018-04-01,0,2018-04-01,17,2018-04-24
544500,2017-11-01 22:48:00,2.44,11648183893720941512,2017-11-01 22:48:00,desktop,2017-11-01 23:19:00,4,2017-11-01 21:48:00,2017-11-01,44,2017-11-01,0 days 01:31:00,5 days 04:47:00,2017-10-27 17:01:00,2017-10-27,2017-10-01,1,2017-11-01,44,2017-11-01
544518,2017-10-10 17:39:00,1.71,11648406937105809732,2017-10-10 17:39:00,desktop,2017-10-10 17:42:00,5,2017-10-10 17:26:00,2017-10-01,41,2017-10-10,0 days 00:16:00,0 days 07:50:00,2017-10-10 09:36:00,2017-10-10,2017-10-01,0,2017-10-01,41,2017-10-10
544525,2017-10-12 17:49:00,4.44,11648406937105809732,2017-10-10 17:39:00,desktop,2017-10-12 17:50:00,5,2017-10-12 17:38:00,2017-10-01,41,2017-10-12,0 days 00:12:00,2 days 00:12:00,2017-10-10 09:36:00,2017-10-10,2017-10-01,0,2017-10-01,41,2017-10-12
544532,2017-10-20 09:32:00,0.28,11648406937105809732,2017-10-10 17:39:00,desktop,2017-10-20 09:32:00,3,2017-10-20 09:27:00,2017-10-01,42,2017-10-20,0 days 00:05:00,7 days 15:49:00,2017-10-10 09:36:00,2017-10-10,2017-10-01,0,2017-10-01,42,2017-10-20
544535,2017-10-31 16:45:00,30.55,11648837948138669962,2017-10-31 16:45:00,desktop,2017-10-31 16:45:00,4,2017-10-31 16:41:00,2017-10-01,44,2017-10-31,0 days 00:04:00,,2017-10-31 16:41:00,2017-10-31,2017-10-01,0,2017-10-01,44,2017-10-31
544541,2017-12-22 16:24:00,2.22,11648837948138669962,2017-10-31 16:45:00,desktop,2017-12-22 16:25:00,4,2017-12-22 16:12:00,2017-12-01,51,2017-12-22,0 days 00:13:00,0 days 18:41:00,2017-10-31 16:41:00,2017-10-31,2017-10-01,2,2017-12-01,51,2017-12-22
544547,2017-08-30 17:58:00,1.47,11648860286150574383,2017-08-30 17:58:00,touch,2017-08-30 17:59:00,5,2017-08-30 17:54:00,2017-08-01,35,2017-08-30,0 days 00:05:00,,2017-08-30 17:54:00,2017-08-30,2017-08-01,0,2017-08-01,35,2017-08-30
544548,2018-03-29 15:55:00,18.33,11649307001243038068,2018-03-29 15:55:00,desktop,2018-03-29 16:18:00,3,2018-03-29 15:47:00,2018-03-01,13,2018-03-29,0 days 00:31:00,,2018-03-29 15:47:00,2018-03-29,2018-03-01,0,2018-03-01,13,2018-03-29
544549,2017-10-14 10:54:00,1.22,11650734472989523617,2017-10-14 10:54:00,desktop,2017-10-14 11:20:00,3,2017-10-14 10:50:00,2017-10-01,41,2017-10-14,0 days 00:30:00,,2017-10-14 10:50:00,2017-10-14,2017-10-01,0,2017-10-01,41,2017-10-14
544551,2018-01-18 19:17:00,3.67,11650898554585861492,2018-01-18 19:17:00,desktop,2018-01-18 19:51:00,4,2018-01-18 19:13:00,2018-01-01,3,2018-01-18,0 days 00:38:00,12 days 13:31:00,2018-01-06 05:42:00,2018-01-06,2018-01-01,0,2018-01-01,3,2018-01-18
544552,2018-05-31 17:25:00,1.41,11651146165387049143,2018-05-31 17:25:00,desktop,2018-05-31 17:30:00,4,2018-05-31 17:03:00,2018-05-01,22,2018-05-31,0 days 00:27:00,,2018-05-31 17:03:00,2018-05-31,2018-05-01,0,2018-05-01,22,2018-05-31
544553,2018-05-31 16:35:00,0.61,11651340170434259852,2018-05-31 16:35:00,desktop,2018-05-31 16:36:00,3,2018-05-31 16:34:00,2018-05-01,22,2018-05-31,0 days 00:02:00,,2018-05-31 16:34:00,2018-05-31,2018-05-01,0,2018-05-01,22,2018-05-31
544555,2018-03-04 18:20:00,1.83,11651606852814438879,2018-03-04 18:20:00,desktop,2018-03-04 18:29:00,2,2018-03-04 18:16:00,2018-03-01,9,2018-03-04,0 days 00:13:00,1 days 00:12:00,2018-03-03 18:04:00,2018-03-03,2018-03-01,0,2018-03-01,9,2018-03-04
544556,2017-06-20 20:01:00,1.34,11651909355677823285,2017-06-20 20:01:00,desktop,2017-06-20 20:07:00,4,2017-06-20 19:15:00,2017-06-01,25,2017-06-20,0 days 00:52:00,,2017-06-20 19:15:00,2017-06-20,2017-06-01,0,2017-06-01,25,2017-06-20
544558,2018-01-11 21:36:00,4.89,11652510901617866519,2018-01-11 21:36:00,touch,2018-01-11 21:39:00,4,2018-01-11 21:21:00,2018-01-01,2,2018-01-11,0 days 00:18:00,,2018-01-11 21:21:00,2018-01-11,2018-01-01,0,2018-01-01,2,2018-01-11
544561,2017-08-28 13:43:00,12.22,11652986979716232078,2017-08-28 13:43:00,desktop,2017-08-28 13:56:00,1,2017-08-28 13:37:00,2017-08-01,35,2017-08-28,0 days 00:19:00,0 days 02:17:00,2017-08-28 11:20:00,2017-08-28,2017-08-01,0,2017-08-01,35,2017-08-28
544582,2018-01-11 12:13:00,6.11,11652986979716232078,2017-08-28 13:43:00,desktop,2018-01-11 12:16:00,1,2018-01-11 12:05:00,2018-01-01,2,2018-01-11,0 days 00:11:00,0 days 23:13:00,2017-08-28 11:20:00,2017-08-28,2017-08-01,5,2018-01-01,2,2018-01-11
544584,2018-03-08 18:16:00,5.5,11653218531574654081,2018-03-08 18:16:00,desktop,2018-03-08 18:19:00,3,2018-03-08 18:03:00,2018-03-01,10,2018-03-08,0 days 00:16:00,,2018-03-08 18:03:00,2018-03-08,2018-03-01,0,2018-03-01,10,2018-03-08
544593,2017-08-09 09:21:00,1.22,11653269366288428439,2017-08-09 09:21:00,touch,2017-08-09 09:21:00,5,2017-08-09 09:19:00,2017-08-01,32,2017-08-09,0 days 00:02:00,,2017-08-09 09:19:00,2017-08-09,2017-08-01,0,2017-08-01,32,2017-08-09
544601,2018-03-26 21:45:00,0.89,11653385808086744420,2018-03-26 21:45:00,desktop,2018-03-26 21:53:00,9,2018-03-26 20:45:00,2018-03-01,13,2018-03-26,0 days 01:08:00,86 days 20:00:00,2017-12-21 14:45:00,2017-12-21,2017-12-01,3,2018-03-01,13,2018-03-26
544614,2017-12-20 22:08:00,1.22,11653987378664986903,2017-12-20 22:08:00,desktop,2017-12-20 22:09:00,4,2017-12-20 22:03:00,2017-12-01,51,2017-12-20,0 days 00:06:00,,2017-12-20 22:03:00,2017-12-20,2017-12-01,0,2017-12-01,51,2017-12-20
544616,2017-10-17 16:24:00,1.1,11655060642431609635,2017-10-17 16:24:00,desktop,2017-10-17 16:32:00,10,2017-10-17 16:21:00,2017-10-01,42,2017-10-17,0 days 00:11:00,,2017-10-17 16:21:00,2017-10-17,2017-10-01,0,2017-10-01,42,2017-10-17
544617,2017-08-15 18:17:00,1.83,11655311467919540356,2017-08-15 18:17:00,desktop,2017-08-15 18:17:19,4,2017-08-15 18:17:00,2017-08-01,33,2017-08-15,0 days 00:00:19,,2017-08-15 18:17:00,2017-08-15,2017-08-01,0,2017-08-01,33,2017-08-15
544621,2018-02-20 22:18:00,2.44,11655925027545659166,2018-02-20 22:18:00,desktop,2018-02-20 22:21:00,4,2018-02-20 22:07:00,2018-02-01,8,2018-02-20,0 days 00:14:00,,2018-02-20 22:07:00,2018-02-20,2018-02-01,0,2018-02-01,8,2018-02-20
544622,2018-05-08 11:36:00,1.83,11656239727638942462,2018-05-08 11:36:00,desktop,2018-05-08 11:38:00,4,2018-05-08 11:33:00,2018-05-01,19,2018-05-08,0 days 00:05:00,,2018-05-08 11:33:00,2018-05-08,2018-05-01,0,2018-05-01,19,2018-05-08
544628,2018-02-02 00:36:00,1.83,11659021050003829592,2018-02-02 00:36:00,desktop,2018-02-02 00:46:00,4,2018-02-02 00:15:00,2018-02-01,5,2018-02-02,0 days 00:31:00,5 days 01:42:00,2018-01-27 22:33:00,2018-01-27,2018-01-01,1,2018-02-01,5,2018-02-02
544638,2018-01-20 20:28:00,0.61,11659280470704284539,2017-11-24 20:05:00,desktop,2018-01-20 20:35:00,4,2018-01-20 20:28:00,2018-01-01,3,2018-01-20,0 days 00:07:00,1 days 06:46:00,2017-11-24 16:01:00,2017-11-24,2017-11-01,2,2018-01-01,3,2018-01-20
544645,2018-01-21 13:40:00,0.61,11659280470704284539,2017-11-24 20:05:00,desktop,2018-01-21 13:50:00,2,2018-01-21 13:38:00,2018-01-01,3,2018-01-21,0 days 00:12:00,0 days 17:10:00,2017-11-24 16:01:00,2017-11-24,2017-11-01,2,2018-01-01,3,2018-01-21
544648,2018-03-02 12:57:00,3.67,11659347539715936174,2018-03-02 12:57:00,desktop,2018-03-02 12:58:00,1,2018-03-02 12:52:00,2018-03-01,9,2018-03-02,0 days 00:06:00,0 days 01:05:00,2018-03-02 11:47:00,2018-03-02,2018-03-01,0,2018-03-01,9,2018-03-02
544651,2018-02-01 18:47:00,3.05,11660746801717853491,2018-02-01 18:47:00,desktop,2018-02-01 18:49:00,5,2018-02-01 18:44:00,2018-02-01,5,2018-02-01,0 days 00:05:00,93 days 00:47:00,2017-10-31 17:57:00,2017-10-31,2017-10-01,4,2018-02-01,5,2018-02-01
544653,2017-12-30 12:03:00,1.22,11662420300231361645,2017-12-30 12:03:00,desktop,2017-12-30 12:03:00,3,2017-12-30 12:00:00,2017-12-01,52,2017-12-30,0 days 00:03:00,,2017-12-30 12:00:00,2017-12-30,2017-12-01,0,2017-12-01,52,2017-12-30
544655,2017-10-20 13:22:00,0.73,11662966841565034706,2017-10-20 13:22:00,desktop,2017-10-20 13:51:00,3,2017-10-20 13:13:00,2017-10-01,42,2017-10-20,0 days 00:38:00,0 days 20:33:00,2017-10-19 16:40:00,2017-10-19,2017-10-01,0,2017-10-01,42,2017-10-20
544656,2017-08-25 12:46:00,3.67,11663728022520158385,2017-08-25 12:46:00,desktop,2017-08-25 12:59:00,3,2017-08-25 12:44:00,2017-08-01,34,2017-08-25,0 days 00:15:00,,2017-08-25 12:44:00,2017-08-25,2017-08-01,0,2017-08-01,34,2017-08-25
544658,2017-07-05 13:27:00,3.67,11664173855540146611,2017-07-05 13:27:00,desktop,2017-07-05 13:39:00,2,2017-07-05 13:26:00,2017-07-01,27,2017-07-05,0 days 00:13:00,18 days 23:44:00,2017-06-16 13:42:00,2017-06-16,2017-06-01,1,2017-07-01,27,2017-07-05
544661,2017-11-24 11:10:00,0.73,11664357660672452446,2017-11-24 11:10:00,touch,2017-11-24 11:20:00,1,2017-11-24 11:09:00,2017-11-01,47,2017-11-24,0 days 00:11:00,,2017-11-24 11:09:00,2017-11-24,2017-11-01,0,2017-11-01,47,2017-11-24
544663,2017-12-11 23:35:00,0.92,11664851805968136434,2017-12-11 23:35:00,touch,2017-12-11 23:42:00,9,2017-12-11 23:34:00,2017-12-01,50,2017-12-11,0 days 00:08:00,,2017-12-11 23:34:00,2017-12-11,2017-12-01,0,2017-12-01,50,2017-12-11
544665,2017-09-26 12:22:00,12.22,11665102121612286808,2017-09-26 12:22:00,desktop,2017-09-26 12:34:00,5,2017-09-26 12:20:00,2017-09-01,39,2017-09-26,0 days 00:14:00,0 days 00:23:00,2017-09-26 11:57:00,2017-09-26,2017-09-01,0,2017-09-01,39,2017-09-26
544680,2017-07-28 14:03:00,19.55,11665647369718437494,2017-06-09 14:40:00,desktop,2017-07-28 14:08:00,3,2017-07-28 13:15:00,2017-07-01,30,2017-07-28,0 days 00:53:00,50 days 00:41:00,2017-06-08 09:32:00,2017-06-08,2017-06-01,1,2017-07-01,30,2017-07-28
